Timestamp;Entity Name;Total_Power_Usage_17/F
2025-09-30 09:00:00;Total_Power_Usage_17/F;37.72
2025-09-30 10:00:00;Total_Power_Usage_17/F;41.23
2025-09-30 11:00:00;Total_Power_Usage_17/F;42.04
2025-09-30 12:00:00;Total_Power_Usage_17/F;42.33
2025-09-30 13:00:00;Total_Power_Usage_17/F;44.95
2025-09-30 14:00:00;Total_Power_Usage_17/F;37.89
2025-09-30 15:00:00;Total_Power_Usage_17/F;38.39
2025-09-30 16:00:00;Total_Power_Usage_17/F;36.71
2025-09-30 17:00:00;Total_Power_Usage_17/F;36.48
2025-09-30 18:00:00;Total_Power_Usage_17/F;36.77
2025-09-30 19:00:00;Total_Power_Usage_17/F;32.43
2025-09-30 20:00:00;Total_Power_Usage_17/F;25.27
2025-09-30 21:00:00;Total_Power_Usage_17/F;17.17
2025-09-30 22:00:00;Total_Power_Usage_17/F;11.52
2025-09-30 23:00:00;Total_Power_Usage_17/F;11.4
2025-10-01 00:00:00;Total_Power_Usage_17/F;10.17
2025-10-01 01:00:00;Total_Power_Usage_17/F;9.5
2025-10-01 02:00:00;Total_Power_Usage_17/F;10.11
2025-10-01 03:00:00;Total_Power_Usage_17/F;9.17
2025-10-01 04:00:00;Total_Power_Usage_17/F;10.58
2025-10-01 05:00:00;Total_Power_Usage_17/F;8.71
2025-10-01 06:00:00;Total_Power_Usage_17/F;9.21
2025-10-01 07:00:00;Total_Power_Usage_17/F;8.82
2025-10-01 08:00:00;Total_Power_Usage_17/F;13.01
2025-10-01 09:00:00;Total_Power_Usage_17/F;13.8
2025-10-01 10:00:00;Total_Power_Usage_17/F;14.77
2025-10-01 11:00:00;Total_Power_Usage_17/F;13.82
2025-10-01 12:00:00;Total_Power_Usage_17/F;15.2
2025-10-01 13:00:00;Total_Power_Usage_17/F;16.31
2025-10-01 14:00:00;Total_Power_Usage_17/F;16.56
2025-10-01 15:00:00;Total_Power_Usage_17/F;14.36
2025-10-01 16:00:00;Total_Power_Usage_17/F;13.95
2025-10-01 17:00:00;Total_Power_Usage_17/F;14.71
2025-10-01 18:00:00;Total_Power_Usage_17/F;14.68
2025-10-01 19:00:00;Total_Power_Usage_17/F;13.03
2025-10-01 20:00:00;Total_Power_Usage_17/F;14.54
2025-10-01 21:00:00;Total_Power_Usage_17/F;11.44
2025-10-01 22:00:00;Total_Power_Usage_17/F;9.43
2025-10-01 23:00:00;Total_Power_Usage_17/F;9.28
2025-10-02 00:00:00;Total_Power_Usage_17/F;8.18
2025-10-02 01:00:00;Total_Power_Usage_17/F;8.63
2025-10-02 02:00:00;Total_Power_Usage_17/F;8.84
2025-10-02 03:00:00;Total_Power_Usage_17/F;8.51
2025-10-02 04:00:00;Total_Power_Usage_17/F;9.82
2025-10-02 05:00:00;Total_Power_Usage_17/F;9.84
2025-10-02 06:00:00;Total_Power_Usage_17/F;10.36
2025-10-02 07:00:00;Total_Power_Usage_17/F;20.44
2025-10-02 08:00:00;Total_Power_Usage_17/F;27.19
2025-10-02 09:00:00;Total_Power_Usage_17/F;35.23
2025-10-02 10:00:00;Total_Power_Usage_17/F;40.58
2025-10-02 11:00:00;Total_Power_Usage_17/F;41.07
2025-10-02 12:00:00;Total_Power_Usage_17/F;40.27
2025-10-02 13:00:00;Total_Power_Usage_17/F;39.35
2025-10-02 14:00:00;Total_Power_Usage_17/F;34.6
2025-10-02 15:00:00;Total_Power_Usage_17/F;38.68
2025-10-02 16:00:00;Total_Power_Usage_17/F;39.13
2025-10-02 17:00:00;Total_Power_Usage_17/F;39.97
2025-10-02 18:00:00;Total_Power_Usage_17/F;37.0
2025-10-02 19:00:00;Total_Power_Usage_17/F;31.4
2025-10-02 20:00:00;Total_Power_Usage_17/F;27.5
2025-10-02 21:00:00;Total_Power_Usage_17/F;15.46
2025-10-02 22:00:00;Total_Power_Usage_17/F;11.2
2025-10-02 23:00:00;Total_Power_Usage_17/F;10.17
2025-10-03 00:00:00;Total_Power_Usage_17/F;8.11
2025-10-03 01:00:00;Total_Power_Usage_17/F;9.22
2025-10-03 02:00:00;Total_Power_Usage_17/F;9.16
2025-10-03 03:00:00;Total_Power_Usage_17/F;8.77
2025-10-03 04:00:00;Total_Power_Usage_17/F;8.91
2025-10-03 05:00:00;Total_Power_Usage_17/F;9.95
2025-10-03 06:00:00;Total_Power_Usage_17/F;10.79
2025-10-03 07:00:00;Total_Power_Usage_17/F;20.13
2025-10-03 08:00:00;Total_Power_Usage_17/F;27.15
2025-10-03 09:00:00;Total_Power_Usage_17/F;36.74
2025-10-03 10:00:00;Total_Power_Usage_17/F;39.78
2025-10-03 11:00:00;Total_Power_Usage_17/F;40.26
2025-10-03 12:00:00;Total_Power_Usage_17/F;40.79
2025-10-03 13:00:00;Total_Power_Usage_17/F;41.19
2025-10-03 14:00:00;Total_Power_Usage_17/F;35.63
2025-10-03 15:00:00;Total_Power_Usage_17/F;37.18
2025-10-03 16:00:00;Total_Power_Usage_17/F;38.52
2025-10-03 17:00:00;Total_Power_Usage_17/F;38.08
2025-10-03 18:00:00;Total_Power_Usage_17/F;36.08
2025-10-03 19:00:00;Total_Power_Usage_17/F;29.4
2025-10-03 20:00:00;Total_Power_Usage_17/F;24.12
2025-10-03 21:00:00;Total_Power_Usage_17/F;13.97
2025-10-03 22:00:00;Total_Power_Usage_17/F;10.21
2025-10-03 23:00:00;Total_Power_Usage_17/F;9.23
2025-10-04 00:00:00;Total_Power_Usage_17/F;8.48
2025-10-04 01:00:00;Total_Power_Usage_17/F;8.72
2025-10-04 02:00:00;Total_Power_Usage_17/F;8.97
2025-10-04 03:00:00;Total_Power_Usage_17/F;8.65
2025-10-04 04:00:00;Total_Power_Usage_17/F;8.79
2025-10-04 05:00:00;Total_Power_Usage_17/F;8.33
2025-10-04 06:00:00;Total_Power_Usage_17/F;8.44
2025-10-04 07:00:00;Total_Power_Usage_17/F;8.64
2025-10-04 08:00:00;Total_Power_Usage_17/F;9.36
2025-10-04 09:00:00;Total_Power_Usage_17/F;12.63
2025-10-04 10:00:00;Total_Power_Usage_17/F;11.68
2025-10-04 11:00:00;Total_Power_Usage_17/F;12.27
2025-10-04 12:00:00;Total_Power_Usage_17/F;11.23
2025-10-04 13:00:00;Total_Power_Usage_17/F;12.89
2025-10-04 14:00:00;Total_Power_Usage_17/F;12.17
2025-10-04 15:00:00;Total_Power_Usage_17/F;12.48
2025-10-04 16:00:00;Total_Power_Usage_17/F;12.91
2025-10-04 17:00:00;Total_Power_Usage_17/F;12.14
2025-10-04 18:00:00;Total_Power_Usage_17/F;11.33
2025-10-04 19:00:00;Total_Power_Usage_17/F;12.28
2025-10-04 20:00:00;Total_Power_Usage_17/F;9.39
2025-10-04 21:00:00;Total_Power_Usage_17/F;10.93
2025-10-04 22:00:00;Total_Power_Usage_17/F;8.89
2025-10-04 23:00:00;Total_Power_Usage_17/F;9.34
2025-10-05 00:00:00;Total_Power_Usage_17/F;9.35
2025-10-05 01:00:00;Total_Power_Usage_17/F;8.67
2025-10-05 02:00:00;Total_Power_Usage_17/F;8.91
2025-10-05 03:00:00;Total_Power_Usage_17/F;8.43
2025-10-05 04:00:00;Total_Power_Usage_17/F;8.78
2025-10-05 05:00:00;Total_Power_Usage_17/F;8.46
2025-10-05 06:00:00;Total_Power_Usage_17/F;8.06
2025-10-05 07:00:00;Total_Power_Usage_17/F;8.25
2025-10-05 08:00:00;Total_Power_Usage_17/F;8.52
2025-10-05 09:00:00;Total_Power_Usage_17/F;9.38
2025-10-05 10:00:00;Total_Power_Usage_17/F;8.96
2025-10-05 11:00:00;Total_Power_Usage_17/F;9.54
2025-10-05 12:00:00;Total_Power_Usage_17/F;9.43
2025-10-05 13:00:00;Total_Power_Usage_17/F;11.07
2025-10-05 14:00:00;Total_Power_Usage_17/F;9.78
2025-10-05 15:00:00;Total_Power_Usage_17/F;10.94
2025-10-05 16:00:00;Total_Power_Usage_17/F;9.92
2025-10-05 17:00:00;Total_Power_Usage_17/F;9.47
2025-10-05 18:00:00;Total_Power_Usage_17/F;9.55
2025-10-05 19:00:00;Total_Power_Usage_17/F;8.85
2025-10-05 20:00:00;Total_Power_Usage_17/F;8.85
2025-10-05 21:00:00;Total_Power_Usage_17/F;8.96
2025-10-05 22:00:00;Total_Power_Usage_17/F;10.09
2025-10-05 23:00:00;Total_Power_Usage_17/F;9.11
2025-10-06 00:00:00;Total_Power_Usage_17/F;10.03
2025-10-06 01:00:00;Total_Power_Usage_17/F;8.43
2025-10-06 02:00:00;Total_Power_Usage_17/F;8.27
2025-10-06 03:00:00;Total_Power_Usage_17/F;8.32
2025-10-06 04:00:00;Total_Power_Usage_17/F;8.97
2025-10-06 05:00:00;Total_Power_Usage_17/F;8.23
2025-10-06 06:00:00;Total_Power_Usage_17/F;9.18
2025-10-06 07:00:00;Total_Power_Usage_17/F;19.65
2025-10-06 08:00:00;Total_Power_Usage_17/F;27.98
2025-10-06 09:00:00;Total_Power_Usage_17/F;34.32
2025-10-06 10:00:00;Total_Power_Usage_17/F;39.44
2025-10-06 11:00:00;Total_Power_Usage_17/F;40.03
2025-10-06 12:00:00;Total_Power_Usage_17/F;39.93
2025-10-06 13:00:00;Total_Power_Usage_17/F;38.03
2025-10-06 14:00:00;Total_Power_Usage_17/F;32.82
2025-10-06 15:00:00;Total_Power_Usage_17/F;30.11
2025-10-06 16:00:00;Total_Power_Usage_17/F;25.88
2025-10-06 17:00:00;Total_Power_Usage_17/F;24.5
2025-10-06 18:00:00;Total_Power_Usage_17/F;23.74
2025-10-06 19:00:00;Total_Power_Usage_17/F;19.22
2025-10-06 20:00:00;Total_Power_Usage_17/F;15.09
2025-10-06 21:00:00;Total_Power_Usage_17/F;12.9
2025-10-06 22:00:00;Total_Power_Usage_17/F;9.74
2025-10-06 23:00:00;Total_Power_Usage_17/F;10.26
2025-10-07 00:00:00;Total_Power_Usage_17/F;9.9
2025-10-07 01:00:00;Total_Power_Usage_17/F;8.79
2025-10-07 02:00:00;Total_Power_Usage_17/F;9.73
2025-10-07 03:00:00;Total_Power_Usage_17/F;8.99
2025-10-07 04:00:00;Total_Power_Usage_17/F;9.02
2025-10-07 05:00:00;Total_Power_Usage_17/F;9.2
2025-10-07 06:00:00;Total_Power_Usage_17/F;9.12
2025-10-07 07:00:00;Total_Power_Usage_17/F;8.67
2025-10-07 08:00:00;Total_Power_Usage_17/F;12.13
2025-10-07 09:00:00;Total_Power_Usage_17/F;12.59
2025-10-07 10:00:00;Total_Power_Usage_17/F;13.43
2025-10-07 11:00:00;Total_Power_Usage_17/F;13.6
2025-10-07 12:00:00;Total_Power_Usage_17/F;13.72
2025-10-07 13:00:00;Total_Power_Usage_17/F;13.44
2025-10-07 14:00:00;Total_Power_Usage_17/F;13.41
2025-10-07 15:00:00;Total_Power_Usage_17/F;13.58
2025-10-07 16:00:00;Total_Power_Usage_17/F;13.47
2025-10-07 17:00:00;Total_Power_Usage_17/F;13.12
2025-10-07 18:00:00;Total_Power_Usage_17/F;12.76
2025-10-07 19:00:00;Total_Power_Usage_17/F;12.12
2025-10-07 20:00:00;Total_Power_Usage_17/F;12.56
2025-10-07 21:00:00;Total_Power_Usage_17/F;10.82
2025-10-07 22:00:00;Total_Power_Usage_17/F;9.02
2025-10-07 23:00:00;Total_Power_Usage_17/F;8.53
2025-10-08 00:00:00;Total_Power_Usage_17/F;8.18
2025-10-08 01:00:00;Total_Power_Usage_17/F;8.74
2025-10-08 02:00:00;Total_Power_Usage_17/F;8.57
2025-10-08 03:00:00;Total_Power_Usage_17/F;8.33
2025-10-08 04:00:00;Total_Power_Usage_17/F;9.7
2025-10-08 05:00:00;Total_Power_Usage_17/F;8.2
2025-10-08 06:00:00;Total_Power_Usage_17/F;9.35
2025-10-08 07:00:00;Total_Power_Usage_17/F;21.34
2025-10-08 08:00:00;Total_Power_Usage_17/F;27.17
2025-10-08 09:00:00;Total_Power_Usage_17/F;37.15
2025-10-08 10:00:00;Total_Power_Usage_17/F;42.29
2025-10-08 11:00:00;Total_Power_Usage_17/F;40.56
2025-10-08 12:00:00;Total_Power_Usage_17/F;41.82
2025-10-08 13:00:00;Total_Power_Usage_17/F;43.13
2025-10-08 14:00:00;Total_Power_Usage_17/F;38.45
2025-10-08 15:00:00;Total_Power_Usage_17/F;39.49
2025-10-08 16:00:00;Total_Power_Usage_17/F;40.27
2025-10-08 17:00:00;Total_Power_Usage_17/F;40.71
2025-10-08 18:00:00;Total_Power_Usage_17/F;39.7
2025-10-08 19:00:00;Total_Power_Usage_17/F;33.28
2025-10-08 20:00:00;Total_Power_Usage_17/F;27.84
2025-10-08 21:00:00;Total_Power_Usage_17/F;16.89
2025-10-08 22:00:00;Total_Power_Usage_17/F;13.63
2025-10-08 23:00:00;Total_Power_Usage_17/F;11.54
2025-10-09 00:00:00;Total_Power_Usage_17/F;9.48
2025-10-09 01:00:00;Total_Power_Usage_17/F;9.23
2025-10-09 02:00:00;Total_Power_Usage_17/F;9.17
2025-10-09 03:00:00;Total_Power_Usage_17/F;9.23
2025-10-09 04:00:00;Total_Power_Usage_17/F;9.99
2025-10-09 05:00:00;Total_Power_Usage_17/F;9.57
2025-10-09 06:00:00;Total_Power_Usage_17/F;11.03
2025-10-09 07:00:00;Total_Power_Usage_17/F;20.7
2025-10-09 08:00:00;Total_Power_Usage_17/F;27.25
2025-10-09 09:00:00;Total_Power_Usage_17/F;36.46
2025-10-09 10:00:00;Total_Power_Usage_17/F;41.39
2025-10-09 11:00:00;Total_Power_Usage_17/F;41.12
2025-10-09 12:00:00;Total_Power_Usage_17/F;41.49
2025-10-09 13:00:00;Total_Power_Usage_17/F;42.68
2025-10-09 14:00:00;Total_Power_Usage_17/F;38.95
2025-10-09 15:00:00;Total_Power_Usage_17/F;40.06
2025-10-09 16:00:00;Total_Power_Usage_17/F;40.07
2025-10-09 17:00:00;Total_Power_Usage_17/F;40.27
2025-10-09 18:00:00;Total_Power_Usage_17/F;39.69
2025-10-09 19:00:00;Total_Power_Usage_17/F;33.16
2025-10-09 20:00:00;Total_Power_Usage_17/F;27.99
2025-10-09 21:00:00;Total_Power_Usage_17/F;16.18
2025-10-09 22:00:00;Total_Power_Usage_17/F;10.2
2025-10-09 23:00:00;Total_Power_Usage_17/F;10.17
2025-10-10 00:00:00;Total_Power_Usage_17/F;8.89
2025-10-10 01:00:00;Total_Power_Usage_17/F;8.5
2025-10-10 02:00:00;Total_Power_Usage_17/F;9.35
2025-10-10 03:00:00;Total_Power_Usage_17/F;9.34
2025-10-10 04:00:00;Total_Power_Usage_17/F;9.17
2025-10-10 05:00:00;Total_Power_Usage_17/F;10.22
2025-10-10 06:00:00;Total_Power_Usage_17/F;10.61
2025-10-10 07:00:00;Total_Power_Usage_17/F;20.27
2025-10-10 08:00:00;Total_Power_Usage_17/F;28.55
2025-10-10 09:00:00;Total_Power_Usage_17/F;36.24
2025-10-10 10:00:00;Total_Power_Usage_17/F;40.85
2025-10-10 11:00:00;Total_Power_Usage_17/F;40.14
2025-10-10 12:00:00;Total_Power_Usage_17/F;41.54
2025-10-10 13:00:00;Total_Power_Usage_17/F;43.0
2025-10-10 14:00:00;Total_Power_Usage_17/F;36.63
2025-10-10 15:00:00;Total_Power_Usage_17/F;37.87
2025-10-10 16:00:00;Total_Power_Usage_17/F;39.89
2025-10-10 17:00:00;Total_Power_Usage_17/F;38.51
2025-10-10 18:00:00;Total_Power_Usage_17/F;37.42
2025-10-10 19:00:00;Total_Power_Usage_17/F;31.52
2025-10-10 20:00:00;Total_Power_Usage_17/F;25.78
2025-10-10 21:00:00;Total_Power_Usage_17/F;16.49
2025-10-10 22:00:00;Total_Power_Usage_17/F;14.43
2025-10-10 23:00:00;Total_Power_Usage_17/F;10.49
2025-10-11 00:00:00;Total_Power_Usage_17/F;10.35
2025-10-11 01:00:00;Total_Power_Usage_17/F;9.61
2025-10-11 02:00:00;Total_Power_Usage_17/F;9.71
2025-10-11 03:00:00;Total_Power_Usage_17/F;9.11
2025-10-11 04:00:00;Total_Power_Usage_17/F;9.38
2025-10-11 05:00:00;Total_Power_Usage_17/F;9.08
2025-10-11 06:00:00;Total_Power_Usage_17/F;9.34
2025-10-11 07:00:00;Total_Power_Usage_17/F;10.21
2025-10-11 08:00:00;Total_Power_Usage_17/F;17.31
2025-10-11 09:00:00;Total_Power_Usage_17/F;25.93
2025-10-11 10:00:00;Total_Power_Usage_17/F;26.85
2025-10-11 11:00:00;Total_Power_Usage_17/F;28.56
2025-10-11 12:00:00;Total_Power_Usage_17/F;30.48
2025-10-11 13:00:00;Total_Power_Usage_17/F;29.72
2025-10-11 14:00:00;Total_Power_Usage_17/F;31.26
2025-10-11 15:00:00;Total_Power_Usage_17/F;31.72
2025-10-11 16:00:00;Total_Power_Usage_17/F;32.96
2025-10-11 17:00:00;Total_Power_Usage_17/F;32.59
2025-10-11 18:00:00;Total_Power_Usage_17/F;27.35
2025-10-11 19:00:00;Total_Power_Usage_17/F;16.75
2025-10-11 20:00:00;Total_Power_Usage_17/F;13.39
2025-10-11 21:00:00;Total_Power_Usage_17/F;12.46
2025-10-11 22:00:00;Total_Power_Usage_17/F;10.1
2025-10-11 23:00:00;Total_Power_Usage_17/F;8.75
2025-10-12 00:00:00;Total_Power_Usage_17/F;8.41
2025-10-12 01:00:00;Total_Power_Usage_17/F;8.45
2025-10-12 02:00:00;Total_Power_Usage_17/F;9.3
2025-10-12 03:00:00;Total_Power_Usage_17/F;8.8
2025-10-12 04:00:00;Total_Power_Usage_17/F;8.83
2025-10-12 05:00:00;Total_Power_Usage_17/F;8.46
2025-10-12 06:00:00;Total_Power_Usage_17/F;8.32
2025-10-12 07:00:00;Total_Power_Usage_17/F;8.49
2025-10-12 08:00:00;Total_Power_Usage_17/F;8.52
2025-10-12 09:00:00;Total_Power_Usage_17/F;15.16
2025-10-12 10:00:00;Total_Power_Usage_17/F;18.74
2025-10-12 11:00:00;Total_Power_Usage_17/F;15.54
2025-10-12 12:00:00;Total_Power_Usage_17/F;10.68
2025-10-12 13:00:00;Total_Power_Usage_17/F;9.4
2025-10-12 14:00:00;Total_Power_Usage_17/F;9.83
2025-10-12 15:00:00;Total_Power_Usage_17/F;9.35
2025-10-12 16:00:00;Total_Power_Usage_17/F;9.25
2025-10-12 17:00:00;Total_Power_Usage_17/F;9.22
2025-10-12 18:00:00;Total_Power_Usage_17/F;9.31
2025-10-12 19:00:00;Total_Power_Usage_17/F;8.78
2025-10-12 20:00:00;Total_Power_Usage_17/F;8.97
2025-10-12 21:00:00;Total_Power_Usage_17/F;9.3
2025-10-12 22:00:00;Total_Power_Usage_17/F;8.53
2025-10-12 23:00:00;Total_Power_Usage_17/F;8.52
2025-10-13 00:00:00;Total_Power_Usage_17/F;8.69
2025-10-13 01:00:00;Total_Power_Usage_17/F;8.48
2025-10-13 02:00:00;Total_Power_Usage_17/F;8.52
2025-10-13 03:00:00;Total_Power_Usage_17/F;8.54
2025-10-13 04:00:00;Total_Power_Usage_17/F;8.65
2025-10-13 05:00:00;Total_Power_Usage_17/F;9.6
2025-10-13 06:00:00;Total_Power_Usage_17/F;11.79
2025-10-13 07:00:00;Total_Power_Usage_17/F;19.99
2025-10-13 08:00:00;Total_Power_Usage_17/F;28.36
2025-10-13 09:00:00;Total_Power_Usage_17/F;36.63
2025-10-13 10:00:00;Total_Power_Usage_17/F;40.55
2025-10-13 11:00:00;Total_Power_Usage_17/F;37.67
2025-10-13 12:00:00;Total_Power_Usage_17/F;38.3
2025-10-13 13:00:00;Total_Power_Usage_17/F;39.52
2025-10-13 14:00:00;Total_Power_Usage_17/F;35.52
2025-10-13 15:00:00;Total_Power_Usage_17/F;36.47
2025-10-13 16:00:00;Total_Power_Usage_17/F;35.56
2025-10-13 17:00:00;Total_Power_Usage_17/F;26.16
2025-10-13 18:00:00;Total_Power_Usage_17/F;5.51
2025-10-13 19:00:00;Total_Power_Usage_17/F;29.48
2025-10-13 20:00:00;Total_Power_Usage_17/F;24.41
2025-10-13 21:00:00;Total_Power_Usage_17/F;17.64
2025-10-13 22:00:00;Total_Power_Usage_17/F;12.03
2025-10-13 23:00:00;Total_Power_Usage_17/F;9.8
2025-10-14 00:00:00;Total_Power_Usage_17/F;10.4
2025-10-14 01:00:00;Total_Power_Usage_17/F;9.37
2025-10-14 02:00:00;Total_Power_Usage_17/F;9.67
2025-10-14 03:00:00;Total_Power_Usage_17/F;9.59
2025-10-14 04:00:00;Total_Power_Usage_17/F;9.78
2025-10-14 05:00:00;Total_Power_Usage_17/F;10.81
2025-10-14 06:00:00;Total_Power_Usage_17/F;10.89
2025-10-14 07:00:00;Total_Power_Usage_17/F;21.08
2025-10-14 08:00:00;Total_Power_Usage_17/F;27.68
2025-10-14 09:00:00;Total_Power_Usage_17/F;37.44
2025-10-14 10:00:00;Total_Power_Usage_17/F;40.41
2025-10-14 11:00:00;Total_Power_Usage_17/F;40.61
2025-10-14 12:00:00;Total_Power_Usage_17/F;41.3
2025-10-14 13:00:00;Total_Power_Usage_17/F;42.69
2025-10-14 14:00:00;Total_Power_Usage_17/F;38.52
2025-10-14 15:00:00;Total_Power_Usage_17/F;37.99
2025-10-14 16:00:00;Total_Power_Usage_17/F;38.41
2025-10-14 17:00:00;Total_Power_Usage_17/F;38.24
2025-10-14 18:00:00;Total_Power_Usage_17/F;36.81
2025-10-14 19:00:00;Total_Power_Usage_17/F;31.44
2025-10-14 20:00:00;Total_Power_Usage_17/F;25.06
2025-10-14 21:00:00;Total_Power_Usage_17/F;17.33
2025-10-14 22:00:00;Total_Power_Usage_17/F;12.46
2025-10-14 23:00:00;Total_Power_Usage_17/F;10.29
2025-10-15 00:00:00;Total_Power_Usage_17/F;10.37
2025-10-15 01:00:00;Total_Power_Usage_17/F;10.43
2025-10-15 02:00:00;Total_Power_Usage_17/F;10.27
2025-10-15 03:00:00;Total_Power_Usage_17/F;10.22
2025-10-15 04:00:00;Total_Power_Usage_17/F;6.45
2025-10-15 05:00:00;Total_Power_Usage_17/F;11.07
2025-10-15 06:00:00;Total_Power_Usage_17/F;11.66
2025-10-15 07:00:00;Total_Power_Usage_17/F;20.52
2025-10-15 08:00:00;Total_Power_Usage_17/F;28.1
2025-10-15 09:00:00;Total_Power_Usage_17/F;35.97
2025-10-15 10:00:00;Total_Power_Usage_17/F;38.75
2025-10-15 11:00:00;Total_Power_Usage_17/F;38.33
2025-10-15 12:00:00;Total_Power_Usage_17/F;38.82
2025-10-15 13:00:00;Total_Power_Usage_17/F;40.87
2025-10-15 14:00:00;Total_Power_Usage_17/F;35.89
2025-10-15 15:00:00;Total_Power_Usage_17/F;37.08
2025-10-15 16:00:00;Total_Power_Usage_17/F;38.41
2025-10-15 17:00:00;Total_Power_Usage_17/F;38.32
2025-10-15 18:00:00;Total_Power_Usage_17/F;36.96
2025-10-15 19:00:00;Total_Power_Usage_17/F;30.36
2025-10-15 20:00:00;Total_Power_Usage_17/F;26.5
2025-10-15 21:00:00;Total_Power_Usage_17/F;21.25
2025-10-15 22:00:00;Total_Power_Usage_17/F;16.07
2025-10-15 23:00:00;Total_Power_Usage_17/F;11.01
2025-10-16 00:00:00;Total_Power_Usage_17/F;9.67
2025-10-16 01:00:00;Total_Power_Usage_17/F;9.34
2025-10-16 02:00:00;Total_Power_Usage_17/F;9.58
2025-10-16 03:00:00;Total_Power_Usage_17/F;9.67
2025-10-16 04:00:00;Total_Power_Usage_17/F;9.29
2025-10-16 05:00:00;Total_Power_Usage_17/F;10.56
2025-10-16 06:00:00;Total_Power_Usage_17/F;11.25
2025-10-16 07:00:00;Total_Power_Usage_17/F;20.6
2025-10-16 08:00:00;Total_Power_Usage_17/F;28.49
2025-10-16 09:00:00;Total_Power_Usage_17/F;36.17
2025-10-16 10:00:00;Total_Power_Usage_17/F;40.38
2025-10-16 11:00:00;Total_Power_Usage_17/F;39.4
2025-10-16 12:00:00;Total_Power_Usage_17/F;40.82
2025-10-16 13:00:00;Total_Power_Usage_17/F;42.62
2025-10-16 14:00:00;Total_Power_Usage_17/F;36.82
2025-10-16 15:00:00;Total_Power_Usage_17/F;38.58
2025-10-16 16:00:00;Total_Power_Usage_17/F;38.15
2025-10-16 17:00:00;Total_Power_Usage_17/F;38.34
2025-10-16 18:00:00;Total_Power_Usage_17/F;37.2
2025-10-16 19:00:00;Total_Power_Usage_17/F;32.82
2025-10-16 20:00:00;Total_Power_Usage_17/F;28.14
2025-10-16 21:00:00;Total_Power_Usage_17/F;18.75
2025-10-16 22:00:00;Total_Power_Usage_17/F;12.91
2025-10-16 23:00:00;Total_Power_Usage_17/F;9.92
2025-10-17 00:00:00;Total_Power_Usage_17/F;10.12
2025-10-17 01:00:00;Total_Power_Usage_17/F;10.34
2025-10-17 02:00:00;Total_Power_Usage_17/F;10.36
2025-10-17 03:00:00;Total_Power_Usage_17/F;9.24
2025-10-17 04:00:00;Total_Power_Usage_17/F;10.51
2025-10-17 05:00:00;Total_Power_Usage_17/F;10.56
2025-10-17 06:00:00;Total_Power_Usage_17/F;10.98
2025-10-17 07:00:00;Total_Power_Usage_17/F;20.89
2025-10-17 08:00:00;Total_Power_Usage_17/F;28.17
2025-10-17 09:00:00;Total_Power_Usage_17/F;36.54
2025-10-17 10:00:00;Total_Power_Usage_17/F;39.93
2025-10-17 11:00:00;Total_Power_Usage_17/F;39.64
2025-10-17 12:00:00;Total_Power_Usage_17/F;40.17
2025-10-17 13:00:00;Total_Power_Usage_17/F;40.83
2025-10-17 14:00:00;Total_Power_Usage_17/F;35.87
2025-10-17 15:00:00;Total_Power_Usage_17/F;36.45
2025-10-17 16:00:00;Total_Power_Usage_17/F;38.15
2025-10-17 17:00:00;Total_Power_Usage_17/F;38.32
2025-10-17 18:00:00;Total_Power_Usage_17/F;36.8
2025-10-17 19:00:00;Total_Power_Usage_17/F;30.86
2025-10-17 20:00:00;Total_Power_Usage_17/F;26.0
2025-10-17 21:00:00;Total_Power_Usage_17/F;16.93
2025-10-17 22:00:00;Total_Power_Usage_17/F;10.06
2025-10-17 23:00:00;Total_Power_Usage_17/F;9.09
2025-10-18 00:00:00;Total_Power_Usage_17/F;9.29
2025-10-18 01:00:00;Total_Power_Usage_17/F;8.55
2025-10-18 02:00:00;Total_Power_Usage_17/F;9.09
2025-10-18 03:00:00;Total_Power_Usage_17/F;9.04
2025-10-18 04:00:00;Total_Power_Usage_17/F;9.03
2025-10-18 05:00:00;Total_Power_Usage_17/F;8.6
2025-10-18 06:00:00;Total_Power_Usage_17/F;8.85
2025-10-18 07:00:00;Total_Power_Usage_17/F;9.17
2025-10-18 08:00:00;Total_Power_Usage_17/F;10.49
2025-10-18 09:00:00;Total_Power_Usage_17/F;13.46
2025-10-18 10:00:00;Total_Power_Usage_17/F;12.11
2025-10-18 11:00:00;Total_Power_Usage_17/F;10.82
2025-10-18 12:00:00;Total_Power_Usage_17/F;12.26
2025-10-18 13:00:00;Total_Power_Usage_17/F;11.17
2025-10-18 14:00:00;Total_Power_Usage_17/F;12.03
2025-10-18 15:00:00;Total_Power_Usage_17/F;11.42
2025-10-18 16:00:00;Total_Power_Usage_17/F;11.37
2025-10-18 17:00:00;Total_Power_Usage_17/F;10.59
2025-10-18 18:00:00;Total_Power_Usage_17/F;11.3
2025-10-18 19:00:00;Total_Power_Usage_17/F;9.72
2025-10-18 20:00:00;Total_Power_Usage_17/F;9.54
2025-10-18 21:00:00;Total_Power_Usage_17/F;11.32
2025-10-18 22:00:00;Total_Power_Usage_17/F;9.18
2025-10-18 23:00:00;Total_Power_Usage_17/F;9.01
2025-10-19 00:00:00;Total_Power_Usage_17/F;10.4
2025-10-19 01:00:00;Total_Power_Usage_17/F;9.1
2025-10-19 02:00:00;Total_Power_Usage_17/F;9.45
